Draft_Yr	Rnd	Pick	Tm	Player	Pos	Age	To	College/Univ	Player_NFL_Link	Player_NCAA_Link	tackles_solo	tackles_assists	tackles_total	tackles_loss	sacks	def_int	def_int_yds	def_int_yds_per_int	def_int_td	pass_defended	fumbles_rec	fumbles_rec_yds	fumbles_rec_td	fumbles_forced	rec	rec_yds	rec_yds_per_rec	rec_td	rush_att	rush_yds	rush_yds_per_att	rush_td	scrim_att	scrim_yds	scrim_yds_per_att	scrim_td	pass_cmp	pass_att	pass_cmp_pct	pass_yds	pass_yds_per_att	adj_pass_yds_per_att	pass_td	pass_int	pass_rating	g
682	2015	5	157	CIN	C.J. Uzomah	TE	22	2022	Auburn	/players/U/UzomC.00.htm	http://www.sports-reference.com/cfb/players/cj...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	29	435	15.0	7	1	1	1.0	None	30	436	14.5	7	None	None	None	None	None	None	None	None	None	None
683	2015	5	158	ARI	Shaquille Riddick	DE	22		West Virginia	/players/R/RiddSh00.htm	http://www.sports-reference.com/cfb/players/sh...	22	3	25	9.0	6.0	0	0		0	0	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
684	2015	5	159	ARI	JJ Nelson	WR	23	2019	Ala-Birmingham	/players/N/NelsJJ00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
685	2015	5	160	PIT	Jesse James	TE	21	2022	Penn St.	/players/J/JameJe00.htm	http://www.sports-reference.com/cfb/players/je...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	78	1005	12.9	11	None	None	None	None	78	1005	12.9	11	None	None	None	None	None	None	None	None	None	None
686	2015	5	161	OAK	Neiron Ball	OLB	23	2015	Florida	/players/B/BallNe00.htm	http://www.sports-reference.com/cfb/players/ne...	37	57	94	5.5	3.0	1	5	5.0	0	2	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
687	2015	5	162	TAM	Kenny Bell	WR	23		Nebraska	/players/B/BellKe02.htm	http://www.sports-reference.com/cfb/players/ke...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	181	2689	14.9	21	6	109	18.2	1	187	2798	15.0	22	None	None	None	None	None	None	None	None	None	None
688	2015	5	163	DAL	Ryan Russell	DE	23	2017	Purdue	/players/R/RussRy00.htm	http://www.sports-reference.com/cfb/players/ry...	100	49	149	24.5	9.5	0	0		0	2	3	0	0	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
689	2015	5	164	DEN	Lorenzo Doss	CB	21	2018	Tulane	/players/D/DossLo00.htm	http://www.sports-reference.com/cfb/players/lo...	94	32	126	6.5	1.0	15	271	18.1	2	17	1			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
690	2015	5	165	SFO	Bradley Pinion	P	21	2022	Clemson	/players/P/PiniBr00.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
691	2015	5	166	NWE	Joe Cardona	LS	23	2022	Navy	/players/C/CardJo00.htm	http://www.sports-reference.com/cfb/players/jo...	6	1	7	0.0	0.0	0	0		0	0	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
692	2015	5	167	NOR	Damian Swann	CB	22	2015	Georgia	/players/S/SwanDa02.htm	http://www.sports-reference.com/cfb/players/da...	115	65	180	10.0	4.0	8	79	9.9	0	16	1	99	1	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
693	2015	5	168	DET	Michael Burton	FB	23	2022	Rutgers	/players/B/BurtMi00.htm	http://www.sports-reference.com/cfb/players/mi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	47	401	8.5	3	22	116	5.3	None	69	517	7.5	3	None	None	None	None	None	None	None	None	None	None
694	2015	5	169	CAR	David Mayo	LB	22	2022	Texas St.	/players/M/MayoDa00.htm	http://www.sports-reference.com/cfb/players/da...	157	127	284	10.0	2.5	4	35	8.8	0	3	1	0	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
695	2015	5	170	SEA	Tye Smith	CB	22	2021	Towson	/players/S/SmitTy01.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
696	2015	5	171	BAL	Nick Boyle	TE	22	2022	Delaware	/players/B/BoylNi00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
697	2015	5	172	KAN	D.J. Alexander	OLB	23	2019	Oregon St.	/players/A/AlexD.00.htm	http://www.sports-reference.com/cfb/players/dj...	105	78	183	20.5	6.5	1	25	25.0	0	3	0	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
698	2015	5	173	KAN	James O'Shaughnessy	TE	23	2021	Illinois St.	/players/O/O'ShJa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
699	2015	5	174	CAR	Cameron Artis-Payne	RB	25	2018	Auburn	/players/A/ArtiCa00.htm	http://www.sports-reference.com/cfb/players/ca...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	14	151	10.8	None	394	2218	5.6	19	408	2369	5.8	19	None	None	None	None	None	None	None	None	None	None
700	2015	5	175	HOU	Keith Mumphery	WR	23	2016	Michigan St.	/players/M/MumpKe00.htm	http://www.sports-reference.com/cfb/players/ke...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	88	1348	15.3	7	14	125	8.9	1	102	1473	14.4	8	None	None	None	None	None	None	None	None	None	None
701	2015	5	176	BAL	Robert Myers	G	23		Tennessee St.	/players/M/MyerRo01.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
703	2015	6	177	TEN	Deiontrez Mount	OLB	22	2017	Louisville	/players/M/MounDe00.htm	http://www.sports-reference.com/cfb/players/de...	48	33	81	18.0	9.0	0	0		0	3	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
704	2015	6	178	NWE	Matthew Wells	LB	24		Mississippi St.	/players/W/WellMa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
705	2015	6	179	OAK	Max Valles	OLB	21		Virginia	/players/V/VallMa00.htm	http://www.sports-reference.com/cfb/players/ma...	32	46	78	18.0	13.0	1	35	35.0	1	12	2			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
706	2015	6	180	JAX	Michael Bennett	DT	22	2018	Ohio St.	/players/B/BennMi01.htm	http://www.sports-reference.com/cfb/players/mi...	61	49	110	31.5	18.0	0	0		0	4	2	0	0	7	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
707	2015	6	181	WAS	Kyshoen Jarrett	S	22	2015	Virginia Tech	/players/J/JarrKy00.htm	http://www.sports-reference.com/cfb/players/ky...	155	94	249	8.5	0.5	5	48	9.6	0	7	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
708	2015	6	182	WAS	Tevin Mitchel	CB	23		Arkansas	/players/M/MitcTe01.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
709	2015	6	183	CHI	Tayo Fabuluje	T	24	2015	TCU	/players/F/FabuTa00.htm	http://www.sports-reference.com/cfb/players/ta...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
710	2015	6	184	TAM	Kaelin Clay	WR	23	2018	Utah	/players/C/ClayKa00.htm	http://www.sports-reference.com/cfb/players/ka...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	43	523	12.2	4	4	4	1.0	None	47	527	11.2	4	None	None	None	None	None	None	None	None	None	None
711	2015	6	185	MIN	Tyrus Thompson	T	23		Oklahoma	/players/T/ThomTy01.htm	http://www.sports-reference.com/cfb/players/ty...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
712	2015	6	186	NYG	Geremy Davis	WR	23	2019	Connecticut	/players/D/DaviGe00.htm	http://www.sports-reference.com/cfb/players/ge...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	165	2292	13.9	7	None	None	None	None	165	2292	13.9	7	None	None	None	None	None	None	None	None	None	None
713	2015	6	187	WAS	Evan Spencer	WR	22	2015	Ohio St.	/players/S/SpenEv00.htm	http://www.sports-reference.com/cfb/players/ev...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	52	579	11.1	7	1	9	9.0	None	53	588	11.1	7	None	None	None	None	None	None	None	None	None	None
714	2015	6	188	BUF	Tony Steward	OLB	22	2015	Clemson	/players/S/StewTo01.htm	http://www.sports-reference.com/cfb/players/to...	60	42	102	13.0	4.0	0	0		0	0	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
715	2015	6	189	CLE	Charles Gaines	CB	22	2015	Louisville	/players/G/GainCh00.htm	http://www.sports-reference.com/cfb/players/ch...	47	10	57	0.0	0.0	7	118	16.9	1	17	1			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
716	2015	6	190	SFO	Ian Silberman	G	22	2018	Boston Col.	/players/S/SilbIa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
717	2015	6	191	PHI	JaCorey Shepherd	CB	22	2016	Kansas	/players/S/ShepJa00.htm	http://www.sports-reference.com/cfb/players/ja...	65	25	90	3.0	1.0	5	32	6.4	1	24	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
718	2015	6	192	SDG	Darius Philon	DT	21	2021	Arkansas	/players/P/PhilDa01.htm	http://www.sports-reference.com/cfb/players/da...	46	46	92	20.0	7.5	0	0		0	2	3	14	1	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
719	2015	6	193	MIN	B.J. Dubose	DE	23		Louisville	/players/D/DuboB.00.htm	http://www.sports-reference.com/cfb/players/bj...	31	41	72	13.0	6.0	0	0		0	2	2	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
720	2015	6	194	BUF	Nick O'Leary	TE	23	2019	Florida St.	/players/O/OLeaNi00.htm	http://www.sports-reference.com/cfb/players/ni...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	114	1591	14.0	17	None	None	None	1	114	1591	14.0	18	None	None	None	None	None	None	None	None	None	None
721	2015	6	195	CLE	Malcolm Johnson	TE	23	2016	Mississippi St.	/players/J/JohnMa06.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	79	1148	14.5	10	None	None	None	None	79	1148	14.5	10	None	None	None	None	None	None	None	None	None	None
722	2015	6	196	PHI	Randall Evans	CB	23	2015	Kansas St.	/players/E/EvanRa00.htm	http://www.sports-reference.com/cfb/players/ra...	157	53	210	10.5	2.0	7	42	6.0	0	21	0			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
723	2015	6	197	CIN	Derron Smith	S	23	2017	Fresno St.	/players/S/SmitDe05.htm	http://www.sports-reference.com/cfb/players/de...	215	83	298	13.0	4.0	15	296	19.7	2	15	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
724	2015	6	198	CLE	Randall Telfer	TE	23	2017	USC	/players/T/TelfRa00.htm	http://www.sports-reference.com/cfb/players/ra...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	65	648	10.0	12	None	None	None	None	65	648	10.0	12	None	None	None	None	None	None	None	None	None	None
725	2015	6	199	PIT	Leterrius Walton	DT	23	2018	Central Michigan	/players/W/WaltLe00.htm	http://www.sports-reference.com/cfb/players/le...	46	60	106	19.5	6.0	0	0		0	3	0	0	0	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
726	2015	6	200	DET	Quandre Diggs	CB	22	2022	Texas	/players/D/DiggQu00.htm	http://www.sports-reference.com/cfb/players/qu...	154	66	220	14.0	5.5	11	28	2.5	0	27	1			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
727	2015	6	201	STL	Bud Sasser	WR			Missouri	/players/S/SassBu00.htm	http://www.sports-reference.com/cfb/players/bu...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	116	1611	13.9	14	None	None	None	None	116	1611	13.9	14	None	None	None	None	None	None	None	None	None	None
728	2015	6	202	NWE	A.J. Derby	TE	23	2018	Arkansas	/players/D/DerbA.00.htm	http://www.sports-reference.com/cfb/players/aj...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	19	36	52.8	178	4.9	4.3	1	1	97.9	None
729	2015	6	203	DEN	Darius Kilgo	NT	23	2018	Maryland	/players/K/KilgDa01.htm	http://www.sports-reference.com/cfb/players/da...	74	51	125	19.5	5.5	0	0		0	3	5	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
730	2015	6	204	BAL	Darren Waller	WR	22	2022	Georgia Tech	/players/W/WallDa01.htm	http://www.sports-reference.com/cfb/players/da...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	51	971	19.0	9	None	None	None	None	51	971	19.0	9	None	None	None	None	None	None	None	None	None	None
731	2015	6	205	IND	Josh Robinson	RB	23	2015	Mississippi St.	/players/R/RobiJo02.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	43	493	11.5	1	323	1997	6.2	15	366	2490	6.8	16	None	None	None	None	None	None	None	None	None	None
732	2015	6	206	GNB	Aaron Ripkowski	FB	22	2017	Oklahoma	/players/R/RipkAa00.htm	http://www.sports-reference.com/cfb/players/aa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	8	41	5.1	2	6	13	2.2	3	14	54	3.9	5	None	None	None	None	None	None	None	None	None	None
733	2015	6	207	IND	Amarlo Herrera	ILB	23	2015	Georgia	/players/H/HerrAm00.htm	http://www.sports-reference.com/cfb/players/am...	147	187	334	21.0	3.5	3	51	17.0	1	9	1			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
734	2015	6	208	TEN	Andy Gallik	C	23	2015	Boston Col.	/players/G/GallAn00.htm	http://www.sports-reference.com/cfb/players/an...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
735	2015	6	209	SEA	Obum Gwacham	DE	24	2017	Oregon St.	/players/G/GwacOb00.htm	http://www.sports-reference.com/cfb/players/ob...	23	13	36	5.5	4.0	0	0		0	0	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
736	2015	6	210	GNB	Christian Ringo	DE	23	2022	Louisiana	/players/R/RingCh00.htm	http://www.sports-reference.com/cfb/players/ch...	75	34	109	35.5	21.0	0	0		0	2	3	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
737	2015	6	211	HOU	Reshard Cliett	OLB	23		South Florida	/players/C/ClieRe00.htm	http://www.sports-reference.com/cfb/players/re...	92	42	134	16.0	7.0	0	0		0	7	2	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
738	2015	6	212	PIT	Anthony Chickillo	DE	22	2020	Miami (FL)	/players/C/ChicAn00.htm	http://www.sports-reference.com/cfb/players/an...	87	84	171	24.0	14.5	0	0		0	6	4	7	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
739	2015	6	213	GNB	Kennard Backman	TE	22	2015	Ala-Birmingham	/players/B/BackKe00.htm	http://www.sports-reference.com/cfb/players/ke...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	96	979	10.2	9	None	None	None	None	96	979	10.2	9	None	None	None	None	None	None	None	None	None	None
740	2015	6	214	SEA	Kristjan Sokoli	DT	23	2015	Buffalo	/players/S/SokoKr00.htm	http://www.sports-reference.com/cfb/players/kr...	39	56	95	15.0	2.5	0	0		0	8	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
741	2015	6	215	STL	Cody Wichmann	G	23	2016	Fresno St.	/players/W/WichCo00.htm	http://www.sports-reference.com/cfb/players/co...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
742	2015	6	216	HOU	Christian Covington	DT	21	2022	Rice	/players/C/CoviCh00.htm	http://www.sports-reference.com/cfb/players/ch...	78	44	122	23.0	11.5	0	0		0	4	2	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
743	2015	6	217	KAN	Rakeem Nunez-Roches	DT	22	2022	Southern Miss	/players/N/NuneRa00.htm	http://www.sports-reference.com/cfb/players/ra...	59	49	108	21.5	5.0	0	0		0	1	0	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
745	2015	7	218	OAK	Anthony Morris	OL	23		Tennessee St.	/players/M/MorrAn00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
746	2015	7	219	CLE	Hayes Pullard	ILB	23	2018	USC	/players/P/PullHa00.htm	http://www.sports-reference.com/cfb/players/ha...	197	177	374	25.0	6.0	3	46	15.3	1	15	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
747	2015	7	220	JAX	Neal Sterling	WR	23	2018	Monmouth	/players/S/SterNe00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
748	2015	7	221	OAK	Andre Debose	WR			Florida	/players/D/DeboAn00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
749	2015	7	222	WAS	Austin Reiter	C	23	2021	South Florida	/players/R/ReitAu00.htm	http://www.sports-reference.com/cfb/players/au...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
